"listing_id","listing_name","source_name","listing_url_or_note","review_date","reviewer","status","category","category_priority","criterion_id","criterion_name","is_hard_filter","max_points","hard_filter_pass","points_awarded","score_pct","selected_band_or_condition","evidence_summary","evidence_url_or_note"
"bsh-vip-room","VIP Room","Balestier Students' Hostel","https://bshostel.com/room/vip-room/","2026-05-31","Codex","hard_filter_reviewed","lease_fit","1","LF01","availability_for_target_dates","yes","ELIM","tbd","","","availability_unverified","exact August 9, 2026 availability is not fully verified in the stored listing evidence","https://bshostel.com/room/vip-room/"
"bsh-vip-room","VIP Room","Balestier Students' Hostel","https://bshostel.com/room/vip-room/","2026-05-31","Codex","hard_filter_reviewed","cost","2","CO01","monthly_rent","yes","ELIM","yes","","","within_sgd_2000_cap","displayed monthly price is S$1900, which is within the SGD 2000 hard cap","https://bshostel.com/room/vip-room/"
"bsh-vip-room","VIP Room","Balestier Students' Hostel","https://bshostel.com/room/vip-room/","2026-05-31","Codex","hard_filter_reviewed","location","3","LC01","commute_time_to_smu","yes","ELIM","tbd","","","commute_unverified","no verified numeric commute value is stored for this listing","https://bshostel.com/room/vip-room/"
"bsh-vip-room","VIP Room","Balestier Students' Hostel","https://bshostel.com/room/vip-room/","2026-05-31","Codex","hard_filter_reviewed","living_arrangement","4","LA03","bed_size_for_two","yes","ELIM","tbd","","","bed_size_unverified","bed evidence is 'unknown', so fit for two people remains unresolved","https://bshostel.com/room/vip-room/"
"bsh-vip-room","VIP Room","Balestier Students' Hostel","https://bshostel.com/room/vip-room/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ01","air_conditioning","yes","ELIM","yes","","","aircon_confirmed","listing review confirms air-conditioning in the room or apartment","https://bshostel.com/room/vip-room/"
"bsh-vip-room","VIP Room","Balestier Students' Hostel","https://bshostel.com/room/vip-room/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ02","desk_in_room","yes","ELIM","yes","","","desk_confirmed","listing review confirms a desk or study table in the room","https://bshostel.com/room/vip-room/"
"bsh-vip-room","VIP Room","Balestier Students' Hostel","https://bshostel.com/room/vip-room/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ03","natural_light_and_window","yes","ELIM","yes","","","window_daylight_confirmed","listing review records natural light quality as 'yes'","https://bshostel.com/room/vip-room/"
"bsh-vip-room","VIP Room","Balestier Students' Hostel","https://bshostel.com/room/vip-room/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ04","laundry_access","yes","ELIM","yes","","","laundry_confirmed","listing review confirms laundry or washer/dryer access in the building or unit","https://bshostel.com/room/vip-room/"
"bsh-vip-room","VIP Room","Balestier Students' Hostel","https://bshostel.com/room/vip-room/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR01","student_pass_acceptance","yes","ELIM","yes","","","student_pass_confirmed","student-pass acceptance is explicitly marked yes in the stored listing summary","https://bshostel.com/room/vip-room/"
"bsh-vip-room","VIP Room","Balestier Students' Hostel","https://bshostel.com/room/vip-room/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR02","landlord_or_agent_verifiability","yes","ELIM","yes","","","operator_verifiable","the listing sits on an approved or conditional direct operator/property page with a traceable host identity","https://bshostel.com/room/vip-room/"
"bsh-vip-room","VIP Room","Balestier Students' Hostel","https://bshostel.com/room/vip-room/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR03","proof_of_property_control","yes","ELIM","yes","","","property_control_plausible","the listing is on a direct operator-controlled property page, so proof of control should be obtainable","https://bshostel.com/room/vip-room/"
"bsh-vip-room","VIP Room","Balestier Students' Hostel","https://bshostel.com/room/vip-room/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR04","source_trust_level","yes","ELIM","yes","","","source_approved","source registry status is 'approved'","https://bshostel.com/room/vip-room/"
"bsh-single-room","Single Room","Balestier Students' Hostel","https://bshostel.com/ | https://www.legacy.bshostel.com/","2026-05-31","Codex","hard_filter_reviewed","lease_fit","1","LF01","availability_for_target_dates","yes","ELIM","tbd","","","availability_unverified","exact August 9, 2026 availability is not fully verified in the stored listing evidence","https://bshostel.com/ | https://www.legacy.bshostel.com/"
"bsh-single-room","Single Room","Balestier Students' Hostel","https://bshostel.com/ | https://www.legacy.bshostel.com/","2026-05-31","Codex","hard_filter_reviewed","cost","2","CO01","monthly_rent","yes","ELIM","yes","","","within_sgd_2000_cap","displayed monthly price is S$1500, which is within the SGD 2000 hard cap","https://bshostel.com/ | https://www.legacy.bshostel.com/"
"bsh-single-room","Single Room","Balestier Students' Hostel","https://bshostel.com/ | https://www.legacy.bshostel.com/","2026-05-31","Codex","hard_filter_reviewed","location","3","LC01","commute_time_to_smu","yes","ELIM","tbd","","","commute_unverified","no verified numeric commute value is stored for this listing","https://bshostel.com/ | https://www.legacy.bshostel.com/"
"bsh-single-room","Single Room","Balestier Students' Hostel","https://bshostel.com/ | https://www.legacy.bshostel.com/","2026-05-31","Codex","hard_filter_reviewed","living_arrangement","4","LA03","bed_size_for_two","yes","ELIM","no","","","bed_too_small","bed evidence is 'likely single bed; exact size unverified', which does not meet the bigger-than-single requirement","https://bshostel.com/ | https://www.legacy.bshostel.com/"
"bsh-single-room","Single Room","Balestier Students' Hostel","https://bshostel.com/ | https://www.legacy.bshostel.com/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ01","air_conditioning","yes","ELIM","yes","","","aircon_confirmed","stored listing evidence confirms air-conditioning in the room or apartment","https://bshostel.com/ | https://www.legacy.bshostel.com/"
"bsh-single-room","Single Room","Balestier Students' Hostel","https://bshostel.com/ | https://www.legacy.bshostel.com/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ02","desk_in_room","yes","ELIM","tbd","","","desk_unverified","desk/workspace evidence is incomplete in the stored listing notes","https://bshostel.com/ | https://www.legacy.bshostel.com/"
